id_proteinsynonyms;id_Uniprot;name_proteinsynonym
5HT7R_HUMAN_5-HT-X;5HT7R_HUMAN;5-HT-X
5HT7R_HUMAN_Serotonin receptor 7;5HT7R_HUMAN;Serotonin receptor 7
5HT7R_HUMAN_5-HT-7;5HT7R_HUMAN;5-HT-7
5HT7R_HUMAN_5-HT7;5HT7R_HUMAN;5-HT7
5NT1A_HUMAN_Cytosolic 5'-nucleotidase IA;5NT1A_HUMAN;Cytosolic 5'-nucleotidase IA
5NT1A_HUMAN_cN1A;5NT1A_HUMAN;cN1A
5NT1A_HUMAN_cN-I;5NT1A_HUMAN;cN-I
5NT1A_HUMAN_cN-IA;5NT1A_HUMAN;cN-IA
5NT1B_HUMAN_Autoimmune infertility-related protein;5NT1B_HUMAN;Autoimmune infertility-related protein
5NT1B_HUMAN_Cytosolic 5'-nucleotidase IB;5NT1B_HUMAN;Cytosolic 5'-nucleotidase IB
5NT1B_HUMAN_cN1B;5NT1B_HUMAN;cN1B
5NT1B_HUMAN_cN-IB;5NT1B_HUMAN;cN-IB
5NT3A_HUMAN_7-methylguanosine phosphate-specific 5'-nucleotidase;5NT3A_HUMAN;7-methylguanosine phosphate-specific 5'-nucleotidase
5NT3A_HUMAN_Cytosolic 5'-nucleotidase 3;5NT3A_HUMAN;Cytosolic 5'-nucleotidase 3
5NT3A_HUMAN_Cytosolic 5'-nucleotidase III;5NT3A_HUMAN;Cytosolic 5'-nucleotidase III
5NT3A_HUMAN_Pyrimidine 5'-nucleotidase 1;5NT3A_HUMAN;Pyrimidine 5'-nucleotidase 1
5NT3A_HUMAN_Uridine 5'-monophosphate hydrolase 1;5NT3A_HUMAN;Uridine 5'-monophosphate hydrolase 1
5NT3A_HUMAN_p36;5NT3A_HUMAN;p36
5NT3A_HUMAN_7-methylguanosine nucleotidase;5NT3A_HUMAN;7-methylguanosine nucleotidase
5NT3A_HUMAN_cN-III;5NT3A_HUMAN;cN-III
5NT3A_HUMAN_P5'N-1;5NT3A_HUMAN;P5'N-1
5NT3A_HUMAN_P5N-1;5NT3A_HUMAN;P5N-1
5NT3A_HUMAN_PN-I;5NT3A_HUMAN;PN-I
5NT3B_HUMAN_Cytosolic 5'-nucleotidase 3B;5NT3B_HUMAN;Cytosolic 5'-nucleotidase 3B
5NT3B_HUMAN_Cytosolic 5'-nucleotidase III-like protein;5NT3B_HUMAN;Cytosolic 5'-nucleotidase III-like protein
5NT3B_HUMAN_N(7)-methylguanylate 5'-phosphatase;5NT3B_HUMAN;N(7)-methylguanylate 5'-phosphatase
5NT3B_HUMAN_7-methylguanosine nucleotidase;5NT3B_HUMAN;7-methylguanosine nucleotidase
5NT3B_HUMAN_cN-III-like protein;5NT3B_HUMAN;cN-III-like protein
5NTC_HUMAN_Cytosolic 5'-nucleotidase II;5NTC_HUMAN;Cytosolic 5'-nucleotidase II
5NTD_HUMAN_Ecto-5'-nucleotidase;5NTD_HUMAN;Ecto-5'-nucleotidase
5NTD_HUMAN_CD73;5NTD_HUMAN;CD73
5NTD_HUMAN_5'-NT;5NTD_HUMAN;5'-NT
6PGL_HUMAN_6PGL;6PGL_HUMAN;6PGL
7B2_HUMAN_Pituitary polypeptide;7B2_HUMAN;Pituitary polypeptide
7B2_HUMAN_Secretogranin V;7B2_HUMAN;Secretogranin V
7B2_HUMAN_Secretogranin-5;7B2_HUMAN;Secretogranin-5
7B2_HUMAN_Secretory granule endocrine protein I;7B2_HUMAN;Secretory granule endocrine protein I
8ODP_HUMAN_2-hydroxy-dATP diphosphatase;8ODP_HUMAN;2-hydroxy-dATP diphosphatase
8ODP_HUMAN_8-oxo-dGTPase;8ODP_HUMAN;8-oxo-dGTPase
8ODP_HUMAN_Nucleoside diphosphate-linked moiety X motif 1;8ODP_HUMAN;Nucleoside diphosphate-linked moiety X motif 1
8ODP_HUMAN_Nudix motif 1;8ODP_HUMAN;Nudix motif 1
A16L1_HUMAN_APG16-like 1;A16L1_HUMAN;APG16-like 1
A16L2_HUMAN_APG16-like 2;A16L2_HUMAN;APG16-like 2
A16L2_HUMAN_WD repeat-containing protein 80;A16L2_HUMAN;WD repeat-containing protein 80
A1AG1_HUMAN_Orosomucoid-1;A1AG1_HUMAN;Orosomucoid-1
A1AG1_HUMAN_AGP 1;A1AG1_HUMAN;AGP 1
A1AG1_HUMAN_OMD 1;A1AG1_HUMAN;OMD 1
A1AG2_HUMAN_Orosomucoid-2;A1AG2_HUMAN;Orosomucoid-2
A1AG2_HUMAN_AGP 2;A1AG2_HUMAN;AGP 2
A1AG2_HUMAN_OMD 2;A1AG2_HUMAN;OMD 2
A1AT_HUMAN_Alpha-1 protease inhibitor;A1AT_HUMAN;Alpha-1 protease inhibitor
A1AT_HUMAN_Alpha-1-antiproteinase;A1AT_HUMAN;Alpha-1-antiproteinase
A1AT_HUMAN_Serpin A1;A1AT_HUMAN;Serpin A1
A1AT_HUMAN_SPAAT;A1AT_HUMAN;SPAAT
A1BG_HUMAN_Alpha-1-B glycoprotein;A1BG_HUMAN;Alpha-1-B glycoprotein
A1CF_HUMAN_APOBEC1-stimulating protein;A1CF_HUMAN;APOBEC1-stimulating protein
A2AP_HUMAN_Alpha-2-plasmin inhibitor;A2AP_HUMAN;Alpha-2-plasmin inhibitor
A2AP_HUMAN_Serpin F2;A2AP_HUMAN;Serpin F2
A2AP_HUMAN_Alpha-2-AP;A2AP_HUMAN;Alpha-2-AP
A2AP_HUMAN_Alpha-2-PI;A2AP_HUMAN;Alpha-2-PI
A2GL_HUMAN_LRG;A2GL_HUMAN;LRG
A2MG_HUMAN_C3 and PZP-like alpha-2-macroglobulin domain-containing protein 5;A2MG_HUMAN;C3 and PZP-like alpha-2-macroglobulin domain-containing protein 5
A2MG_HUMAN_Alpha-2-M;A2MG_HUMAN;Alpha-2-M
A2ML1_HUMAN_C3 and PZP-like alpha-2-macroglobulin domain-containing protein 9;A2ML1_HUMAN;C3 and PZP-like alpha-2-macroglobulin domain-containing protein 9
A3LT2_HUMAN_Isoglobotriaosylceramide synthase;A3LT2_HUMAN;Isoglobotriaosylceramide synthase
A3LT2_HUMAN_iGb3 synthase;A3LT2_HUMAN;iGb3 synthase
A3LT2_HUMAN_iGb3S;A3LT2_HUMAN;iGb3S
A4GAT_HUMAN_Alpha-1,4-N-acetylglucosaminyltransferase;A4GAT_HUMAN;Alpha-1,4-N-acetylglucosaminyltransferase
A4GAT_HUMAN_Alpha-1,4-galactosyltransferase;A4GAT_HUMAN;Alpha-1,4-galactosyltransferase
A4GAT_HUMAN_Alpha4Gal-T1;A4GAT_HUMAN;Alpha4Gal-T1
A4GAT_HUMAN_CD77 synthase;A4GAT_HUMAN;CD77 synthase
A4GAT_HUMAN_Globotriaosylceramide synthase;A4GAT_HUMAN;Globotriaosylceramide synthase
A4GAT_HUMAN_P1/Pk synthase;A4GAT_HUMAN;P1/Pk synthase
A4GAT_HUMAN_UDP-galactose:beta-D-galactosyl-beta1-R 4-alpha-D-galactosyltransferase;A4GAT_HUMAN;UDP-galactose:beta-D-galactosyl-beta1-R 4-alpha-D-galactosyltransferase
A4GAT_HUMAN_Gb3 synthase;A4GAT_HUMAN;Gb3 synthase
A4GCT_HUMAN_Alpha4GnT;A4GCT_HUMAN;Alpha4GnT
A4_HUMAN_ABPP;A4_HUMAN;ABPP
A4_HUMAN_APPI;A4_HUMAN;APPI
A4_HUMAN_Alzheimer disease amyloid protein;A4_HUMAN;Alzheimer disease amyloid protein
A4_HUMAN_Amyloid precursor protein;A4_HUMAN;Amyloid precursor protein
A4_HUMAN_Amyloid-beta precursor protein;A4_HUMAN;Amyloid-beta precursor protein
A4_HUMAN_Cerebral vascular amyloid peptide;A4_HUMAN;Cerebral vascular amyloid peptide
A4_HUMAN_PreA4;A4_HUMAN;PreA4
A4_HUMAN_Protease nexin-II;A4_HUMAN;Protease nexin-II
A4_HUMAN_Beta-secretase C-terminal fragment;A4_HUMAN;Beta-secretase C-terminal fragment
A4_HUMAN_Beta-APP42;A4_HUMAN;Beta-APP42
A4_HUMAN_Beta-APP40;A4_HUMAN;Beta-APP40
A4_HUMAN_Alpha-secretase C-terminal fragment;A4_HUMAN;Alpha-secretase C-terminal fragment
A4_HUMAN_Amyloid intracellular domain 59;A4_HUMAN;Amyloid intracellular domain 59
A4_HUMAN_Gamma-CTF(59);A4_HUMAN;Gamma-CTF(59)
A4_HUMAN_Amyloid intracellular domain 57;A4_HUMAN;Amyloid intracellular domain 57
A4_HUMAN_Gamma-CTF(57);A4_HUMAN;Gamma-CTF(57)
A4_HUMAN_Amyloid intracellular domain 50;A4_HUMAN;Amyloid intracellular domain 50
A4_HUMAN_Gamma-CTF(50);A4_HUMAN;Gamma-CTF(50)
A4_HUMAN_APP;A4_HUMAN;APP
A4_HUMAN_CVAP;A4_HUMAN;CVAP
A4_HUMAN_PN-II;A4_HUMAN;PN-II
A4_HUMAN_S-APP-alpha;A4_HUMAN;S-APP-alpha
A4_HUMAN_S-APP-beta;A4_HUMAN;S-APP-beta
A4_HUMAN_Beta-CTF;A4_HUMAN;Beta-CTF
A4_HUMAN_Abeta42;A4_HUMAN;Abeta42
A4_HUMAN_Abeta40;A4_HUMAN;Abeta40
A4_HUMAN_Alpha-CTF;A4_HUMAN;Alpha-CTF
A4_HUMAN_AICD-59;A4_HUMAN;AICD-59
A4_HUMAN_AID(59);A4_HUMAN;AID(59)
A4_HUMAN_AICD-57;A4_HUMAN;AICD-57
A4_HUMAN_AID(57);A4_HUMAN;AID(57)
A4_HUMAN_AICD-50;A4_HUMAN;AICD-50
A4_HUMAN_AID(50);A4_HUMAN;AID(50)
AAA1_HUMAN_Solute carrier family 7 member 10;AAA1_HUMAN;Solute carrier family 7 member 10
AAA1_HUMAN_Asc-1;AAA1_HUMAN;Asc-1
AAAS_HUMAN_Adracalin;AAAS_HUMAN;Adracalin
AAAT_HUMAN_Baboon M7 virus receptor;AAAT_HUMAN;Baboon M7 virus receptor
AAAT_HUMAN_RD114/simian type D retrovirus receptor;AAAT_HUMAN;RD114/simian type D retrovirus receptor
AAAT_HUMAN_Sodium-dependent neutral amino acid transporter type 2;AAAT_HUMAN;Sodium-dependent neutral amino acid transporter type 2
AAAT_HUMAN_Solute carrier family 1 member 5;AAAT_HUMAN;Solute carrier family 1 member 5
AAAT_HUMAN_ATB(0);AAAT_HUMAN;ATB(0)
AACS_HUMAN_Acyl-CoA synthetase family member 1;AACS_HUMAN;Acyl-CoA synthetase family member 1
AACS_HUMAN_Protein sur-5 homolog;AACS_HUMAN;Protein sur-5 homolog
AACT_HUMAN_Cell growth-inhibiting gene 24/25 protein;AACT_HUMAN;Cell growth-inhibiting gene 24/25 protein
AACT_HUMAN_Serpin A3;AACT_HUMAN;Serpin A3
AACT_HUMAN_ACT;AACT_HUMAN;ACT
AADAT_HUMAN_2-aminoadipate aminotransferase;AADAT_HUMAN;2-aminoadipate aminotransferase
AADAT_HUMAN_2-aminoadipate transaminase;AADAT_HUMAN;2-aminoadipate transaminase
AADAT_HUMAN_Alpha-aminoadipate aminotransferase;AADAT_HUMAN;Alpha-aminoadipate aminotransferase
AADAT_HUMAN_Kynurenine aminotransferase II;AADAT_HUMAN;Kynurenine aminotransferase II
AADAT_HUMAN_Kynurenine--oxoglutarate aminotransferase II;AADAT_HUMAN;Kynurenine--oxoglutarate aminotransferase II
AADAT_HUMAN_Kynurenine--oxoglutarate transaminase 2;AADAT_HUMAN;Kynurenine--oxoglutarate transaminase 2
AADAT_HUMAN_Kynurenine--oxoglutarate transaminase II;AADAT_HUMAN;Kynurenine--oxoglutarate transaminase II
AADAT_HUMAN_KAT/AadAT;AADAT_HUMAN;KAT/AadAT
AADAT_HUMAN_AadAT;AADAT_HUMAN;AadAT
AAED1_HUMAN_AhpC/TSA antioxidant enzyme domain-containing protein 1;AAED1_HUMAN;AhpC/TSA antioxidant enzyme domain-containing protein 1
AAK1_HUMAN_Adaptor-associated kinase 1;AAK1_HUMAN;Adaptor-associated kinase 1
AAKB1_HUMAN_AMPK subunit beta-1;AAKB1_HUMAN;AMPK subunit beta-1
AAKB1_HUMAN_AMPKb;AAKB1_HUMAN;AMPKb
AAKB2_HUMAN_AMPK subunit beta-2;AAKB2_HUMAN;AMPK subunit beta-2
AAKG1_HUMAN_AMPK gamma1;AAKG1_HUMAN;AMPK gamma1
AAKG1_HUMAN_AMPK subunit gamma-1;AAKG1_HUMAN;AMPK subunit gamma-1
AAKG1_HUMAN_AMPKg;AAKG1_HUMAN;AMPKg
AAKG2_HUMAN_H91620p;AAKG2_HUMAN;H91620p
AAKG2_HUMAN_AMPK gamma2;AAKG2_HUMAN;AMPK gamma2
AAKG2_HUMAN_AMPK subunit gamma-2;AAKG2_HUMAN;AMPK subunit gamma-2
AAKG3_HUMAN_AMPK gamma3;AAKG3_HUMAN;AMPK gamma3
AAKG3_HUMAN_AMPK subunit gamma-3;AAKG3_HUMAN;AMPK subunit gamma-3
AAMDC_HUMAN_Adipogenesis associated Mth938 domain-containing protein;AAMDC_HUMAN;Adipogenesis associated Mth938 domain-containing protein
AAPK1_HUMAN_Acetyl-CoA carboxylase kinase;AAPK1_HUMAN;Acetyl-CoA carboxylase kinase
AAPK1_HUMAN_Hydroxymethylglutaryl-CoA reductase kinase;AAPK1_HUMAN;Hydroxymethylglutaryl-CoA reductase kinase
AAPK1_HUMAN_Tau-protein kinase PRKAA1;AAPK1_HUMAN;Tau-protein kinase PRKAA1
AAPK1_HUMAN_AMPK subunit alpha-1;AAPK1_HUMAN;AMPK subunit alpha-1
AAPK1_HUMAN_ACACA kinase;AAPK1_HUMAN;ACACA kinase
AAPK1_HUMAN_HMGCR kinase;AAPK1_HUMAN;HMGCR kinase
AAPK2_HUMAN_Acetyl-CoA carboxylase kinase;AAPK2_HUMAN;Acetyl-CoA carboxylase kinase
AAPK2_HUMAN_Hydroxymethylglutaryl-CoA reductase kinase;AAPK2_HUMAN;Hydroxymethylglutaryl-CoA reductase kinase
AAPK2_HUMAN_AMPK subunit alpha-2;AAPK2_HUMAN;AMPK subunit alpha-2
AAPK2_HUMAN_ACACA kinase;AAPK2_HUMAN;ACACA kinase
AAPK2_HUMAN_HMGCR kinase;AAPK2_HUMAN;HMGCR kinase
AAR2_HUMAN_AAR2 splicing factor homolog;AAR2_HUMAN;AAR2 splicing factor homolog
AASD1_HUMAN_Alanyl-tRNA synthetase domain-containing protein 1;AASD1_HUMAN;Alanyl-tRNA synthetase domain-containing protein 1
AASS_HUMAN_LKR/SDH;AASS_HUMAN;LKR/SDH
AASS_HUMAN_LKR;AASS_HUMAN;LKR
AASS_HUMAN_LOR;AASS_HUMAN;LOR
AASS_HUMAN_SDH;AASS_HUMAN;SDH
AATC2_HUMAN_Glutamate oxaloacetate transaminase 1-like protein 1;AATC2_HUMAN;Glutamate oxaloacetate transaminase 1-like protein 1
AATC2_HUMAN_Transaminase A-like protein 1;AATC2_HUMAN;Transaminase A-like protein 1
AATC_HUMAN_Cysteine aminotransferase, cytoplasmic;AATC_HUMAN;Cysteine aminotransferase, cytoplasmic
AATC_HUMAN_Cysteine transaminase, cytoplasmic;AATC_HUMAN;Cysteine transaminase, cytoplasmic
AATC_HUMAN_Glutamate oxaloacetate transaminase 1;AATC_HUMAN;Glutamate oxaloacetate transaminase 1
AATC_HUMAN_Transaminase A;AATC_HUMAN;Transaminase A
AATC_HUMAN_cAspAT;AATC_HUMAN;cAspAT
AATC_HUMAN_cCAT;AATC_HUMAN;cCAT
AATF_HUMAN_Apoptosis-antagonizing transcription factor;AATF_HUMAN;Apoptosis-antagonizing transcription factor
AATF_HUMAN_Rb-binding protein Che-1;AATF_HUMAN;Rb-binding protein Che-1
AATM_HUMAN_Fatty acid-binding protein;AATM_HUMAN;Fatty acid-binding protein
AATM_HUMAN_Glutamate oxaloacetate transaminase 2;AATM_HUMAN;Glutamate oxaloacetate transaminase 2
AATM_HUMAN_Kynurenine aminotransferase 4;AATM_HUMAN;Kynurenine aminotransferase 4
AATM_HUMAN_Kynurenine aminotransferase IV;AATM_HUMAN;Kynurenine aminotransferase IV
AATM_HUMAN_Kynurenine--oxoglutarate transaminase 4;AATM_HUMAN;Kynurenine--oxoglutarate transaminase 4
AATM_HUMAN_Kynurenine--oxoglutarate transaminase IV;AATM_HUMAN;Kynurenine--oxoglutarate transaminase IV
AATM_HUMAN_Plasma membrane-associated fatty acid-binding protein;AATM_HUMAN;Plasma membrane-associated fatty acid-binding protein
AATM_HUMAN_Transaminase A;AATM_HUMAN;Transaminase A
AATM_HUMAN_mAspAT;AATM_HUMAN;mAspAT
AATM_HUMAN_FABP-1;AATM_HUMAN;FABP-1
AATM_HUMAN_FABPpm;AATM_HUMAN;FABPpm
AB12B_HUMAN_Abhydrolase domain-containing protein 12B;AB12B_HUMAN;Abhydrolase domain-containing protein 12B
AB12B_HUMAN_Alpha/beta hydrolase domain-containing protein 12B;AB12B_HUMAN;Alpha/beta hydrolase domain-containing protein 12B
AB17A_HUMAN_Alpha/beta hydrolase domain-containing protein 17A;AB17A_HUMAN;Alpha/beta hydrolase domain-containing protein 17A
AB17A_HUMAN_Abhydrolase domain-containing protein 17A;AB17A_HUMAN;Abhydrolase domain-containing protein 17A
AB17B_HUMAN_Alpha/beta hydrolase domain-containing protein 17B;AB17B_HUMAN;Alpha/beta hydrolase domain-containing protein 17B
AB17B_HUMAN_Abhydrolase domain-containing protein 17B;AB17B_HUMAN;Abhydrolase domain-containing protein 17B
AB17C_HUMAN_Alpha/beta hydrolase domain-containing protein 17C;AB17C_HUMAN;Alpha/beta hydrolase domain-containing protein 17C
AB17C_HUMAN_Abhydrolase domain-containing protein 17C;AB17C_HUMAN;Abhydrolase domain-containing protein 17C
AB1IP_HUMAN_APBB1-interacting protein 1;AB1IP_HUMAN;APBB1-interacting protein 1
AB1IP_HUMAN_Proline-rich EVH1 ligand 1;AB1IP_HUMAN;Proline-rich EVH1 ligand 1
AB1IP_HUMAN_Proline-rich protein 73;AB1IP_HUMAN;Proline-rich protein 73
AB1IP_HUMAN_Rap1-GTP-interacting adapter molecule;AB1IP_HUMAN;Rap1-GTP-interacting adapter molecule
AB1IP_HUMAN_Retinoic acid-responsive proline-rich protein 1;AB1IP_HUMAN;Retinoic acid-responsive proline-rich protein 1
AB1IP_HUMAN_PREL-1;AB1IP_HUMAN;PREL-1
AB1IP_HUMAN_RIAM;AB1IP_HUMAN;RIAM
AB1IP_HUMAN_RARP-1;AB1IP_HUMAN;RARP-1
ABC3A_HUMAN_Phorbolin-1;ABC3A_HUMAN;Phorbolin-1
ABC3A_HUMAN_A3A;ABC3A_HUMAN;A3A
ABC3B_HUMAN_Phorbolin-1-related protein;ABC3B_HUMAN;Phorbolin-1-related protein
ABC3B_HUMAN_Phorbolin-2/3;ABC3B_HUMAN;Phorbolin-2/3
ABC3B_HUMAN_A3B;ABC3B_HUMAN;A3B
ABC3C_HUMAN_APOBEC1-like;ABC3C_HUMAN;APOBEC1-like
ABC3C_HUMAN_Phorbolin I;ABC3C_HUMAN;Phorbolin I
ABC3C_HUMAN_A3C;ABC3C_HUMAN;A3C
ABC3D_HUMAN_A3D;ABC3D_HUMAN;A3D
ABC3F_HUMAN_Apolipoprotein B mRNA-editing enzyme catalytic polypeptide-like 3F;ABC3F_HUMAN;Apolipoprotein B mRNA-editing enzyme catalytic polypeptide-like 3F
ABC3F_HUMAN_A3F;ABC3F_HUMAN;A3F
ABC3G_HUMAN_APOBEC-related cytidine deaminase;ABC3G_HUMAN;APOBEC-related cytidine deaminase
ABC3G_HUMAN_APOBEC-related protein 9;ABC3G_HUMAN;APOBEC-related protein 9
ABC3G_HUMAN_CEM-15;ABC3G_HUMAN;CEM-15
ABC3G_HUMAN_Deoxycytidine deaminase;ABC3G_HUMAN;Deoxycytidine deaminase
ABC3G_HUMAN_APOBEC-related protein;ABC3G_HUMAN;APOBEC-related protein
ABC3G_HUMAN_ARCD;ABC3G_HUMAN;ARCD
ABC3G_HUMAN_ARP-9;ABC3G_HUMAN;ARP-9
ABC3G_HUMAN_CEM15;ABC3G_HUMAN;CEM15
ABC3G_HUMAN_A3G;ABC3G_HUMAN;A3G
ABC3H_HUMAN_APOBEC-related protein 10;ABC3H_HUMAN;APOBEC-related protein 10
ABC3H_HUMAN_Apolipoprotein B mRNA-editing enzyme catalytic polypeptide-like 3H;ABC3H_HUMAN;Apolipoprotein B mRNA-editing enzyme catalytic polypeptide-like 3H
ABC3H_HUMAN_ARP-10;ABC3H_HUMAN;ARP-10
ABC3H_HUMAN_A3H;ABC3H_HUMAN;A3H
ABCA1_HUMAN_ATP-binding cassette transporter 1;ABCA1_HUMAN;ATP-binding cassette transporter 1
ABCA1_HUMAN_Cholesterol efflux regulatory protein;ABCA1_HUMAN;Cholesterol efflux regulatory protein
ABCA1_HUMAN_ABC-1;ABCA1_HUMAN;ABC-1
ABCA1_HUMAN_ATP-binding cassette 1;ABCA1_HUMAN;ATP-binding cassette 1
ABCA2_HUMAN_ATP-binding cassette transporter 2;ABCA2_HUMAN;ATP-binding cassette transporter 2
ABCA2_HUMAN_ATP-binding cassette 2;ABCA2_HUMAN;ATP-binding cassette 2
ABCA3_HUMAN_ABC-C transporter;ABCA3_HUMAN;ABC-C transporter
ABCA3_HUMAN_ATP-binding cassette transporter 3;ABCA3_HUMAN;ATP-binding cassette transporter 3
ABCA3_HUMAN_ATP-binding cassette 3;ABCA3_HUMAN;ATP-binding cassette 3
ABCA4_HUMAN_ATP-binding cassette sub-family A member 4;ABCA4_HUMAN;ATP-binding cassette sub-family A member 4
ABCA4_HUMAN_RIM ABC transporter;ABCA4_HUMAN;RIM ABC transporter
ABCA4_HUMAN_Stargardt disease protein;ABCA4_HUMAN;Stargardt disease protein
ABCA4_HUMAN_RIM protein;ABCA4_HUMAN;RIM protein
ABCA4_HUMAN_RmP;ABCA4_HUMAN;RmP
ABCA7_HUMAN_ABCA-SSN;ABCA7_HUMAN;ABCA-SSN
ABCA7_HUMAN_Autoantigen SS-N;ABCA7_HUMAN;Autoantigen SS-N
ABCA7_HUMAN_Macrophage ABC transporter;ABCA7_HUMAN;Macrophage ABC transporter
ABCAC_HUMAN_ATP-binding cassette transporter 12;ABCAC_HUMAN;ATP-binding cassette transporter 12
ABCAC_HUMAN_ATP-binding cassette 12;ABCAC_HUMAN;ATP-binding cassette 12
ABCB5_HUMAN_ABCB5 P-gp;ABCB5_HUMAN;ABCB5 P-gp
ABCB5_HUMAN_P-glycoprotein ABCB5;ABCB5_HUMAN;P-glycoprotein ABCB5
ABCB6_HUMAN_Mitochondrial ABC transporter 3;ABCB6_HUMAN;Mitochondrial ABC transporter 3
ABCB6_HUMAN_P-glycoprotein-related protein;ABCB6_HUMAN;P-glycoprotein-related protein
ABCB6_HUMAN_Ubiquitously-expressed mammalian ABC half transporter;ABCB6_HUMAN;Ubiquitously-expressed mammalian ABC half transporter
ABCB6_HUMAN_Mt-ABC transporter 3;ABCB6_HUMAN;Mt-ABC transporter 3
ABCB7_HUMAN_ATP-binding cassette transporter 7;ABCB7_HUMAN;ATP-binding cassette transporter 7
ABCB7_HUMAN_ABC transporter 7 protein;ABCB7_HUMAN;ABC transporter 7 protein
ABCB8_HUMAN_Mitochondrial ATP-binding cassette 1;ABCB8_HUMAN;Mitochondrial ATP-binding cassette 1
ABCB8_HUMAN_M-ABC1;ABCB8_HUMAN;M-ABC1
ABCB9_HUMAN_ATP-binding cassette transporter 9;ABCB9_HUMAN;ATP-binding cassette transporter 9
ABCB9_HUMAN_TAP-like protein;ABCB9_HUMAN;TAP-like protein
ABCB9_HUMAN_ABC transporter 9 protein;ABCB9_HUMAN;ABC transporter 9 protein
ABCB9_HUMAN_hABCB9;ABCB9_HUMAN;hABCB9
ABCB9_HUMAN_TAPL;ABCB9_HUMAN;TAPL
ABCBA_HUMAN_ATP-binding cassette transporter 10;ABCBA_HUMAN;ATP-binding cassette transporter 10
ABCBA_HUMAN_Mitochondrial ATP-binding cassette 2;ABCBA_HUMAN;Mitochondrial ATP-binding cassette 2
ABCBA_HUMAN_ABC transporter 10 protein;ABCBA_HUMAN;ABC transporter 10 protein
ABCBA_HUMAN_M-ABC2;ABCBA_HUMAN;M-ABC2
ABCBB_HUMAN_ATP-binding cassette sub-family B member 11;ABCBB_HUMAN;ATP-binding cassette sub-family B member 11
ABCC8_HUMAN_Sulfonylurea receptor 1;ABCC8_HUMAN;Sulfonylurea receptor 1
ABCC9_HUMAN_Sulfonylurea receptor 2;ABCC9_HUMAN;Sulfonylurea receptor 2
ABCCB_HUMAN_Multidrug resistance-associated protein 8;ABCCB_HUMAN;Multidrug resistance-associated protein 8
ABCD1_HUMAN_Adrenoleukodystrophy protein;ABCD1_HUMAN;Adrenoleukodystrophy protein
ABCD1_HUMAN_ALDP;ABCD1_HUMAN;ALDP
ABCD2_HUMAN_Adrenoleukodystrophy-like 1;ABCD2_HUMAN;Adrenoleukodystrophy-like 1
ABCD2_HUMAN_Adrenoleukodystrophy-related protein;ABCD2_HUMAN;Adrenoleukodystrophy-related protein
ABCD2_HUMAN_hALDR;ABCD2_HUMAN;hALDR
ABCD3_HUMAN_70 kDa peroxisomal membrane protein;ABCD3_HUMAN;70 kDa peroxisomal membrane protein
ABCD3_HUMAN_PMP70;ABCD3_HUMAN;PMP70
ABCD4_HUMAN_PMP70-related protein;ABCD4_HUMAN;PMP70-related protein
ABCD4_HUMAN_Peroxisomal membrane protein 1-like;ABCD4_HUMAN;Peroxisomal membrane protein 1-like
ABCD4_HUMAN_Peroxisomal membrane protein 69;ABCD4_HUMAN;Peroxisomal membrane protein 69
ABCD4_HUMAN_P70R;ABCD4_HUMAN;P70R
ABCD4_HUMAN_PXMP1-L;ABCD4_HUMAN;PXMP1-L
ABCD4_HUMAN_PMP69;ABCD4_HUMAN;PMP69
ABCE1_HUMAN_2'-5'-oligoadenylate-binding protein;ABCE1_HUMAN;2'-5'-oligoadenylate-binding protein
ABCE1_HUMAN_HuHP68;ABCE1_HUMAN;HuHP68
ABCE1_HUMAN_RNase L inhibitor;ABCE1_HUMAN;RNase L inhibitor
ABCE1_HUMAN_Ribonuclease 4 inhibitor;ABCE1_HUMAN;Ribonuclease 4 inhibitor
ABCE1_HUMAN_RNS4I;ABCE1_HUMAN;RNS4I
ABCF1_HUMAN_ATP-binding cassette 50;ABCF1_HUMAN;ATP-binding cassette 50
ABCF1_HUMAN_TNF-alpha-stimulated ABC protein;ABCF1_HUMAN;TNF-alpha-stimulated ABC protein
ABCF2_HUMAN_Iron-inhibited ABC transporter 2;ABCF2_HUMAN;Iron-inhibited ABC transporter 2
ABCG1_HUMAN_ATP-binding cassette transporter 8;ABCG1_HUMAN;ATP-binding cassette transporter 8
ABCG1_HUMAN_White protein homolog;ABCG1_HUMAN;White protein homolog
ABCG2_HUMAN_Breast cancer resistance protein;ABCG2_HUMAN;Breast cancer resistance protein
ABCG2_HUMAN_CDw338;ABCG2_HUMAN;CDw338
ABCG2_HUMAN_Mitoxantrone resistance-associated protein;ABCG2_HUMAN;Mitoxantrone resistance-associated protein
ABCG2_HUMAN_Placenta-specific ATP-binding cassette transporter;ABCG2_HUMAN;Placenta-specific ATP-binding cassette transporter
ABCG2_HUMAN_Urate exporter;ABCG2_HUMAN;Urate exporter
ABCG2_HUMAN_CD338;ABCG2_HUMAN;CD338
ABCG5_HUMAN_Sterolin-1;ABCG5_HUMAN;Sterolin-1
ABCG8_HUMAN_Sterolin-2;ABCG8_HUMAN;Sterolin-2
ABD12_HUMAN_2-arachidonoylglycerol hydrolase;ABD12_HUMAN;2-arachidonoylglycerol hydrolase
ABD12_HUMAN_Abhydrolase domain-containing protein 12;ABD12_HUMAN;Abhydrolase domain-containing protein 12
